Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.685,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.686,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.677,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.689,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.699,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.701,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.71,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.721,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.732,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.743,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.753,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.764,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.766,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.768,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.773,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.78,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.785,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.787,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.794,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.8,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.802,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.808,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.812,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.806,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.804,
SRB,Serbia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.805,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.406,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.408,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.377,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.378,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.376,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.381,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.376,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.378,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.38,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.391,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.386,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.381,
SSD,South Sudan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.381,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.48,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.48,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.481,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.481,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.483,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.484,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.487,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.488,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.49,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.495,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.498,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.504,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.508,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.516,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.522,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.529,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.539,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.543,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.544,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.55,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.553,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.556,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.562,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.573,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.584,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.595,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.599,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.604,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.607,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.608,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.609,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.609,
STP,Sao Tome and Principe,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.613,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.667,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.673,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.678,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.684,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.689,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.693,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.696,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.697,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.698,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.7,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.701,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.707,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.709,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.71,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.714,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.71,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.702,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.689,
SUR,Suriname,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.69,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.716,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.728,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.735,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.746,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.752,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.761,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.768,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.777,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.783,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.793,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.802,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.812,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.822,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.831,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.834,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.841,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.846,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.846,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.849,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.851,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.852,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.855,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.857,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.86,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.863,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.86,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.852,
SVK,Slovakia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.855,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.761,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.771,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.782,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.794,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.812,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.823,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.838,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.849,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.858,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.864,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.869,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.878,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.881,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.889,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.886,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.89,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.892,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.892,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.901,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.903,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.903,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.909,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.912,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.916,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.918,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.91,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.916,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.926,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.808,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.811,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.818,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.84,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.852,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.859,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.867,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.878,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.891,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.897,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.903,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.906,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.909,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.914,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.901,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.903,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.907,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.909,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.905,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.904,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.91,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.912,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.912,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.932,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.935,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.937,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.939,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.941,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.943,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.947,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.944,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.949,
SWE,Sweden,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.952,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.546,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.543,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.537,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.529,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.52,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.515,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.506,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.496,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.485,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.477,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.465,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.456,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.444,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.438,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.436,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.439,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.454,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.464,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.473,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.481,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.498,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.514,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.53,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.546,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.56,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.577,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.59,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.601,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.613,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.623,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.622,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.612,
SWZ,Eswatini (Kingdom of),HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.61,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.755,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.749,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.749,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.749,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.748,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.762,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.753,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.771,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.77,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.771,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.774,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.768,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.784,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.786,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.796,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.797,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.798,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.798,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.804,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.808,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.799,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.795,
SYC,Seychelles,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.802,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.563,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.568,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.573,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.574,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.578,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.58,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.583,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.586,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.587,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.586,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.587,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.595,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.602,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.613,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.626,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.639,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.65,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.657,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.651,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.66,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.661,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.687,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.638,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.558,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.544,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.552,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.551,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.558,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.563,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.564,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.561,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.558,
SYR,Syrian Arab Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.557,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.292,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.302,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.309,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.309,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.327,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.329,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.328,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.339,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.343,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.357,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.364,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.373,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.381,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.385,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.392,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.388,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.388,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.389,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.393,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.398,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.396,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.393,
TCD,Chad,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.394,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.399,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.403,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.395,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.392,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.402,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.414,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.422,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.43,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.43,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.434,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.436,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.439,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.443,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.449,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.448,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.446,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.452,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.445,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.452,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.46,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.469,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.483,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.487,
